id,created_at,station,start_time,end_time,crowd_level
28200,2025-04-12 11:00:10.344277,NS28,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28201,2025-04-12 11:00:10.344277,NS3,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28202,2025-04-12 11:00:10.344277,NS4,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28203,2025-04-12 11:00:10.344277,NS5,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28204,2025-04-12 11:00:10.344277,NS7,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28205,2025-04-12 11:00:10.344277,NS8,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28206,2025-04-12 11:00:10.344277,NS9,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28207,2025-04-12 11:00:10.344277,BP1,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28208,2025-04-12 11:00:10.344277,BP10,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28209,2025-04-12 11:00:10.344277,BP11,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28210,2025-04-12 11:00:10.344277,BP12,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28211,2025-04-12 11:00:10.344277,BP13,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28212,2025-04-12 11:00:10.344277,BP2,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28213,2025-04-12 11:00:10.344277,BP3,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28214,2025-04-12 11:00:10.344277,BP4,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28215,2025-04-12 11:00:10.344277,BP5,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28216,2025-04-12 11:00:10.344277,BP6,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28217,2025-04-12 11:00:10.344277,BP7,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28218,2025-04-12 11:00:10.344277,BP8,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28219,2025-04-12 11:00:10.344277,BP9,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28220,2025-04-12 11:00:10.344277,SE1,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28221,2025-04-12 11:00:10.344277,SE2,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28222,2025-04-12 11:00:10.344277,SE3,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28223,2025-04-12 11:00:10.344277,SE4,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28224,2025-04-12 11:00:10.344277,SE5,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28225,2025-04-12 11:00:10.344277,STC,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,m
28226,2025-04-12 11:00:10.344277,SW1,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28227,2025-04-12 11:00:10.344277,SW2,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28228,2025-04-12 11:00:10.344277,SW3,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28229,2025-04-12 11:00:10.344277,SW4,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28230,2025-04-12 11:00:10.344277,SW5,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28231,2025-04-12 11:00:10.344277,SW6,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28232,2025-04-12 11:00:10.344277,SW7,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28233,2025-04-12 11:00:10.344277,SW8,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28234,2025-04-12 11:00:10.344277,PE1,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28235,2025-04-12 11:00:10.344277,PE2,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28236,2025-04-12 11:00:10.344277,PE3,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28237,2025-04-12 11:00:10.344277,PE4,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28238,2025-04-12 11:00:10.344277,PE5,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28239,2025-04-12 11:00:10.344277,PE6,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28240,2025-04-12 11:00:10.344277,PE7,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28241,2025-04-12 11:00:10.344277,PTC,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28242,2025-04-12 11:00:10.344277,PW1,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28243,2025-04-12 11:00:10.344277,PW3,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28244,2025-04-12 11:00:10.344277,PW4,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28245,2025-04-12 11:00:10.344277,PW5,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28246,2025-04-12 11:00:10.344277,PW6,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28247,2025-04-12 11:00:10.344277,PW7,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28248,2025-04-12 11:00:10.344277,TE1,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28249,2025-04-12 11:00:10.344277,TE11,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28250,2025-04-12 11:00:10.344277,TE12,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28251,2025-04-12 11:00:10.344277,TE13,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28252,2025-04-12 11:00:10.344277,TE14,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,m
28253,2025-04-12 11:00:10.344277,TE15,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28254,2025-04-12 11:00:10.344277,TE16,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28255,2025-04-12 11:00:10.344277,TE17,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28256,2025-04-12 11:00:10.344277,TE18,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28257,2025-04-12 11:00:10.344277,TE19,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28258,2025-04-12 11:00:10.344277,TE2,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28259,2025-04-12 11:00:10.344277,TE20,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28260,2025-04-12 11:00:10.344277,TE22,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28261,2025-04-12 11:00:10.344277,TE23,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28262,2025-04-12 11:00:10.344277,TE24,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28263,2025-04-12 11:00:10.344277,TE25,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28264,2025-04-12 11:00:10.344277,TE26,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28265,2025-04-12 11:00:10.344277,TE27,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28266,2025-04-12 11:00:10.344277,TE28,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28267,2025-04-12 11:00:10.344277,TE29,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28268,2025-04-12 11:00:10.344277,TE3,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28269,2025-04-12 11:00:10.344277,TE4,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28270,2025-04-12 11:00:10.344277,TE5,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28271,2025-04-12 11:00:10.344277,TE6,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28272,2025-04-12 11:00:10.344277,TE7,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28273,2025-04-12 11:00:10.344277,TE8,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28274,2025-04-12 11:00:10.344277,TE9,2025-04-12T18:40:00+08:00,2025-04-12T18:50:00+08:00,l
28275,2025-04-12 11:10:10.237987,CC1,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28276,2025-04-12 11:10:10.237987,CC10,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28277,2025-04-12 11:10:10.237987,CC11,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28278,2025-04-12 11:10:10.237987,CC12,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28279,2025-04-12 11:10:10.237987,CC13,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28280,2025-04-12 11:10:10.237987,CC14,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28281,2025-04-12 11:10:10.237987,CC15,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28282,2025-04-12 11:10:10.237987,CC16,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28283,2025-04-12 11:10:10.237987,CC17,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28284,2025-04-12 11:10:10.237987,CC19,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28285,2025-04-12 11:10:10.237987,CC2,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28286,2025-04-12 11:10:10.237987,CC20,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28287,2025-04-12 11:10:10.237987,CC21,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28288,2025-04-12 11:10:10.237987,CC22,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28289,2025-04-12 11:10:10.237987,CC23,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28290,2025-04-12 11:10:10.237987,CC24,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28291,2025-04-12 11:10:10.237987,CC25,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28292,2025-04-12 11:10:10.237987,CC26,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28293,2025-04-12 11:10:10.237987,CC27,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28294,2025-04-12 11:10:10.237987,CC28,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28295,2025-04-12 11:10:10.237987,CC29,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28296,2025-04-12 11:10:10.237987,CC3,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28297,2025-04-12 11:10:10.237987,CC4,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28298,2025-04-12 11:10:10.237987,CC5,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28299,2025-04-12 11:10:10.237987,CC6,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28300,2025-04-12 11:10:10.237987,CC7,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28301,2025-04-12 11:10:10.237987,CC8,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28302,2025-04-12 11:10:10.237987,CC9,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28303,2025-04-12 11:10:10.237987,CE1,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28304,2025-04-12 11:10:10.237987,CE2,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28305,2025-04-12 11:10:10.237987,CG1,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28306,2025-04-12 11:10:10.237987,CG2,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28307,2025-04-12 11:10:10.237987,DT1,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28308,2025-04-12 11:10:10.237987,DT10,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28309,2025-04-12 11:10:10.237987,DT11,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28310,2025-04-12 11:10:10.237987,DT12,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28311,2025-04-12 11:10:10.237987,DT13,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28312,2025-04-12 11:10:10.237987,DT14,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28313,2025-04-12 11:10:10.237987,DT15,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28314,2025-04-12 11:10:10.237987,DT16,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28315,2025-04-12 11:10:10.237987,DT17,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28316,2025-04-12 11:10:10.237987,DT18,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28317,2025-04-12 11:10:10.237987,DT19,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28318,2025-04-12 11:10:10.237987,DT2,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28319,2025-04-12 11:10:10.237987,DT20,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28320,2025-04-12 11:10:10.237987,DT21,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28321,2025-04-12 11:10:10.237987,DT22,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28322,2025-04-12 11:10:10.237987,DT23,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28323,2025-04-12 11:10:10.237987,DT24,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28324,2025-04-12 11:10:10.237987,DT25,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28325,2025-04-12 11:10:10.237987,DT26,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28326,2025-04-12 11:10:10.237987,DT27,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28327,2025-04-12 11:10:10.237987,DT28,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28328,2025-04-12 11:10:10.237987,DT29,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28329,2025-04-12 11:10:10.237987,DT3,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28330,2025-04-12 11:10:10.237987,DT30,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28331,2025-04-12 11:10:10.237987,DT31,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28332,2025-04-12 11:10:10.237987,DT32,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28333,2025-04-12 11:10:10.237987,DT33,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28334,2025-04-12 11:10:10.237987,DT34,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28335,2025-04-12 11:10:10.237987,DT35,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28336,2025-04-12 11:10:10.237987,DT5,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28337,2025-04-12 11:10:10.237987,DT6,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28338,2025-04-12 11:10:10.237987,DT7,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28339,2025-04-12 11:10:10.237987,DT8,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28340,2025-04-12 11:10:10.237987,DT9,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28341,2025-04-12 11:10:10.237987,EW1,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28342,2025-04-12 11:10:10.237987,EW10,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28343,2025-04-12 11:10:10.237987,EW11,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28344,2025-04-12 11:10:10.237987,EW12,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28345,2025-04-12 11:10:10.237987,EW13,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28346,2025-04-12 11:10:10.237987,EW14,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28347,2025-04-12 11:10:10.237987,EW15,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28348,2025-04-12 11:10:10.237987,EW16,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28349,2025-04-12 11:10:10.237987,EW17,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28350,2025-04-12 11:10:10.237987,EW18,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28351,2025-04-12 11:10:10.237987,EW19,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28352,2025-04-12 11:10:10.237987,EW2,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28353,2025-04-12 11:10:10.237987,EW20,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28354,2025-04-12 11:10:10.237987,EW21,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28355,2025-04-12 11:10:10.237987,EW22,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28356,2025-04-12 11:10:10.237987,EW23,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28357,2025-04-12 11:10:10.237987,EW24,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28358,2025-04-12 11:10:10.237987,EW25,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28359,2025-04-12 11:10:10.237987,EW26,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28360,2025-04-12 11:10:10.237987,EW27,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28361,2025-04-12 11:10:10.237987,EW28,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28362,2025-04-12 11:10:10.237987,EW29,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28363,2025-04-12 11:10:10.237987,EW3,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28364,2025-04-12 11:10:10.237987,EW30,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28365,2025-04-12 11:10:10.237987,EW31,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28366,2025-04-12 11:10:10.237987,EW32,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28367,2025-04-12 11:10:10.237987,EW33,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28368,2025-04-12 11:10:10.237987,EW4,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28369,2025-04-12 11:10:10.237987,EW5,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28370,2025-04-12 11:10:10.237987,EW6,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28371,2025-04-12 11:10:10.237987,EW7,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28372,2025-04-12 11:10:10.237987,EW8,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28373,2025-04-12 11:10:10.237987,EW9,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28374,2025-04-12 11:10:10.237987,NE1,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28375,2025-04-12 11:10:10.237987,NE10,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28376,2025-04-12 11:10:10.237987,NE11,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28377,2025-04-12 11:10:10.237987,NE12,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28378,2025-04-12 11:10:10.237987,NE13,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28379,2025-04-12 11:10:10.237987,NE14,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28380,2025-04-12 11:10:10.237987,NE15,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28381,2025-04-12 11:10:10.237987,NE16,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28382,2025-04-12 11:10:10.237987,NE17,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28383,2025-04-12 11:10:10.237987,NE3,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28384,2025-04-12 11:10:10.237987,NE4,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28385,2025-04-12 11:10:10.237987,NE5,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28386,2025-04-12 11:10:10.237987,NE6,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28387,2025-04-12 11:10:10.237987,NE7,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28388,2025-04-12 11:10:10.237987,NE8,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28389,2025-04-12 11:10:10.237987,NE9,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28390,2025-04-12 11:10:10.237987,NS1,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28391,2025-04-12 11:10:10.237987,NS10,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28392,2025-04-12 11:10:10.237987,NS11,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28393,2025-04-12 11:10:10.237987,NS12,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28394,2025-04-12 11:10:10.237987,NS13,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28395,2025-04-12 11:10:10.237987,NS14,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28396,2025-04-12 11:10:10.237987,NS15,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28397,2025-04-12 11:10:10.237987,NS16,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28398,2025-04-12 11:10:10.237987,NS17,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28399,2025-04-12 11:10:10.237987,NS18,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28400,2025-04-12 11:10:10.237987,NS19,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28401,2025-04-12 11:10:10.237987,NS2,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28402,2025-04-12 11:10:10.237987,NS20,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28403,2025-04-12 11:10:10.237987,NS21,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28404,2025-04-12 11:10:10.237987,NS22,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28405,2025-04-12 11:10:10.237987,NS23,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28406,2025-04-12 11:10:10.237987,NS24,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28407,2025-04-12 11:10:10.237987,NS25,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28408,2025-04-12 11:10:10.237987,NS26,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28409,2025-04-12 11:10:10.237987,NS27,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28410,2025-04-12 11:10:10.237987,NS28,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28411,2025-04-12 11:10:10.237987,NS3,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28412,2025-04-12 11:10:10.237987,NS4,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28413,2025-04-12 11:10:10.237987,NS5,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28414,2025-04-12 11:10:10.237987,NS7,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28415,2025-04-12 11:10:10.237987,NS8,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28416,2025-04-12 11:10:10.237987,NS9,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28417,2025-04-12 11:10:10.237987,BP1,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28418,2025-04-12 11:10:10.237987,BP10,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28419,2025-04-12 11:10:10.237987,BP11,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28420,2025-04-12 11:10:10.237987,BP12,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28421,2025-04-12 11:10:10.237987,BP13,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28422,2025-04-12 11:10:10.237987,BP2,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28423,2025-04-12 11:10:10.237987,BP3,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28424,2025-04-12 11:10:10.237987,BP4,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28425,2025-04-12 11:10:10.237987,BP5,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28426,2025-04-12 11:10:10.237987,BP6,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28427,2025-04-12 11:10:10.237987,BP7,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28428,2025-04-12 11:10:10.237987,BP8,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28429,2025-04-12 11:10:10.237987,BP9,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28430,2025-04-12 11:10:10.237987,SE1,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28431,2025-04-12 11:10:10.237987,SE2,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28432,2025-04-12 11:10:10.237987,SE3,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28433,2025-04-12 11:10:10.237987,SE4,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28434,2025-04-12 11:10:10.237987,SE5,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,l
28435,2025-04-12 11:10:10.237987,STC,2025-04-12T18:50:00+08:00,2025-04-12T19:00:00+08:00,m
